data1,data2,data3,data4,data5,data6,data7,data8,data9,data10
1,189,A,29.670655854903856,1591,0,1.653211637967913,2,F,p
2,285,H,18.13830623292636,1211,0,5.3238017569539675,2,F,p
7,226,B,16.1479774609231,1366,0,4.768197468093645,0,F,p
0,200,B,18.85316116566681,2407,0,9.517675329368808,1,F,p
5,249,D,28.38867515272266,1482,0,1.3448520239083916,2,F,p
1,282,A,28.553063707011635,1336,0,2.8724026385483317,1,F,p
3,147,G,22.001898893995993,1191,0,0.8194086552073809,0,F,p
1,140,B,14.098828888310077,1645,0,0.529718361441518,1,F,p
9,232,A,14.608933027540253,2168,0,3.8776297271597815,0,F,p
8,181,B,18.83542129742177,2109,0,3.064030320761806,2,F,p
2,216,C,29.61667221730463,1179,0,6.6846719818373055,1,F,p
8,203,A,20.319132990687653,1696,0,7.693571817291527,2,F,p
3,189,A,28.009706143237167,2367,0,1.5151282844345337,2,F,p
8,190,A,13.971928531014422,2288,0,9.030960285439182,2,F,p
5,228,H,16.059860899439215,1463,0,6.378486685423819,0,F,p
3,174,D,18.764315115622143,1887,0,8.593636259929596,2,F,p
3,263,G,18.56628486876742,1422,0,0.33930380240107416,1,F,p
2,228,G,29.667261206334018,2079,0,6.527279278687493,1,F,p
5,177,D,11.864823256119827,1019,0,4.3166055340136555,2,F,p
9,281,F,11.238010607102336,1061,0,4.997134658241348,1,F,p
1,173,F,10.75608296490081,1256,0,8.514178269622548,1,F,p
3,172,A,11.656391467277667,1281,0,9.16900085651257,2,F,p
7,189,B,26.122834927126558,2126,0,5.781540911833253,0,F,p
4,185,F,10.531897399041268,2448,0,8.539883399079416,1,F,p
8,256,G,10.994248440749628,1886,0,9.257775150494211,1,F,p
8,208,E,21.594392004430286,2395,0,6.557573860704994,2,F,p
2,237,A,19.06537602736764,1195,0,6.291505542760573,1,F,p
6,104,C,10.148479344079233,2072,0,5.292216758107769,0,F,p
5,159,F,18.70899289594972,1149,0,9.7811683564378,2,F,p
5,190,H,28.30885139459495,2888,0,2.5967172004425167,1,F,p
7,104,D,10.012819786844826,1505,0,8.98132386741038,2,F,p
5,240,D,21.4957378278658,2611,0,8.046401569979816,0,F,p
0,156,A,19.511890435688606,2341,0,7.817912868118981,2,F,p
0,264,F,14.695688593162362,2128,0,9.363835222995698,0,F,p
2,247,C,29.473705863520806,2067,0,1.4083379393498374,2,F,p
8,293,A,10.544454248521287,2224,0,5.895014849951778,2,F,p
4,266,H,24.770638592674942,1975,0,9.151969804825029,1,F,p
1,211,C,10.678507685881005,2396,0,2.3000411212620486,2,F,p
1,196,D,25.123513843940273,1970,0,5.217825032969154,2,F,p
9,108,C,29.373128132528812,1856,0,2.2090035398873917,1,F,p
1,232,B,27.985843642734444,1814,0,1.4546247173240268,0,F,p
9,103,F,23.582978631153324,2401,0,5.679145837211226,1,F,p
8,146,A,10.739198721881804,2913,0,7.1803519404463865,2,F,p
2,288,E,20.445980512865233,2766,0,6.348352999555553,0,F,p
1,126,C,19.181129737211084,2196,0,6.308979042914648,2,F,p
3,272,G,11.888060287176852,1180,0,0.21358214061025116,2,F,p
5,298,D,23.43647367312667,2313,0,2.762023203446181,0,F,p
3,269,B,11.504297878729995,1647,0,8.30194082700339,0,F,p
4,244,G,16.739677465785242,2707,0,6.007764988338006,2,F,p
4,199,H,17.88318454563942,2880,0,2.4800196158761043,1,F,p
6,199,B,16.824830516328976,1077,0,2.3343315471165726,0,F,p
7,255,F,24.511543925802386,2644,0,8.708559892448623,0,F,p
1,176,H,16.768004152182215,2268,0,2.0208917577385144,2,F,p
9,174,H,18.8339104674608,2723,0,0.6567296291160274,1,F,p
2,101,D,19.974006181943558,2579,0,1.0045209424083346,0,F,p
8,152,E,27.6078556585583,1941,0,7.152190629782308,0,F,p
1,217,G,18.765130193178855,1917,0,7.479909515351107,2,F,p
5,284,B,17.10842970839984,2419,0,5.075640199609856,2,F,p
4,165,G,22.836009672792184,2804,0,8.972169137238078,1,F,p
4,125,G,25.231939880898942,1008,0,5.150473588674332,1,F,p
2,197,G,27.263743312737898,1577,0,4.719396853401322,1,F,p
0,195,A,21.914797142215185,2864,0,2.9993930488065965,2,F,p
3,122,G,17.297085947882472,2255,0,2.023333487214689,1,F,p
7,223,C,10.757878021825537,2889,0,1.6500396594037647,1,F,p
9,296,A,17.184794741498557,2335,0,1.300989994683226,1,F,p
4,282,A,25.768921075184874,2966,0,1.1406772294404388,2,F,p
8,148,F,26.03145672369004,2194,0,2.5881490993095824,2,F,p
9,232,F,22.067695135274477,1592,0,0.9875109912347912,2,F,p
0,147,A,26.597152602051914,2529,0,0.4377577813216982,2,F,p
5,138,D,10.500359839811338,2875,0,9.607191358026308,0,F,p
1,258,B,14.525306123073449,1145,0,1.9988133860575963,1,F,p
7,156,B,10.74766476526398,1392,0,8.30227425342812,0,F,p
4,101,C,27.9354636714748,2367,0,1.9916751150405854,2,F,p
2,256,A,23.58786348959008,1270,0,2.9300511021058084,0,F,p
5,234,D,28.837393422277277,2267,0,4.912319754001951,0,F,p
6,276,G,15.261000795594605,2397,0,0.8717248484312035,0,F,p
1,110,B,23.331442775480834,2911,0,9.196086119596803,1,F,p
1,282,E,20.95717490162546,2321,0,1.9941245821070652,2,F,p
3,209,C,26.4018501140689,2486,0,1.9659895340204137,1,F,p
6,165,C,15.00111958712627,1925,0,0.609474099425491,1,F,p
5,112,F,13.532365209242545,2874,0,3.161450191738174,0,F,p
9,188,G,21.731282452241576,2049,0,5.272869876600568,2,F,p
1,258,A,10.545984000902987,2631,0,3.395548031048239,0,F,p
3,287,B,16.32544039199025,2177,0,0.39899009768323834,2,F,p
6,263,F,10.742233242214855,1376,0,6.761875640596769,2,F,p
6,183,H,14.170826193088345,2123,0,5.21614412867502,1,F,p
5,246,C,24.164859639214974,1587,0,1.0670969300849331,2,F,p
8,140,G,20.39302889684174,1550,0,4.248860224588279,2,F,p
1,109,D,20.246696940245442,1643,0,5.954431280301331,0,F,p
6,207,H,25.504179862218447,1986,0,7.8009819804017635,0,F,p
9,235,D,26.33384483585511,2009,0,2.6492562236688277,1,F,p
4,141,H,12.38069171487494,2812,0,7.030513843353155,0,F,p
9,156,F,29.860137853416376,1980,0,5.439457913199044,1,F,p
5,297,D,18.39477523805308,1829,0,0.04132079145340861,1,F,p
4,150,D,15.123660833884893,2287,0,1.5644242695714372,0,F,p
2,172,C,22.17795201402524,2104,0,7.369186245369061,2,F,p
8,126,D,26.325223163974222,1390,0,8.306821543601343,0,F,p
9,108,C,11.455739499075072,2290,0,1.3600085838187104,2,F,p
2,109,H,28.57923689643933,1638,0,3.290768808219382,1,F,p
2,247,D,21.492774087079916,1806,0,3.3139933357346916,0,F,p
3,165,H,22.384530815529384,1570,0,7.107525331786608,0,F,p
9,177,G,23.566357711734426,1037,0,0.12782699436411082,0,F,p
6,140,D,29.652113518499355,2124,0,6.894954521642404,2,F,p
6,291,D,16.23707011258634,1542,0,7.599576276177725,2,F,p
3,139,H,10.239736905270433,1520,0,6.027582674983064,2,F,p
2,237,G,12.640718680019042,2133,0,5.738219998648502,1,F,p
4,178,H,19.933896936939732,1491,0,1.4515958298568454,2,F,p
8,278,A,19.761644146326372,2441,0,7.4968640747378466,0,F,p
4,286,H,25.26400755952905,1735,0,8.299334885083612,2,F,p
7,156,C,28.074609521184573,1567,0,3.7937745148997095,0,F,p
4,111,B,17.20245661986334,2068,0,3.6724742746176178,1,F,p
2,166,D,27.564952129519334,1951,0,9.97245087057099,0,F,p
3,217,C,28.83732154566563,1950,0,3.7636763331828202,2,F,p
7,112,F,12.11525482914955,1869,0,8.213431787346286,0,F,p
0,143,H,13.185287549413173,1270,0,1.430817202675122,0,F,p
9,158,B,12.326510286599133,2176,0,4.151938274570275,2,F,p
5,173,H,28.567665503460486,2753,0,6.4905330586517,2,F,p
5,135,B,26.8762400954648,1599,0,7.796342313705291,2,F,p
3,266,F,27.182666448964763,1086,0,9.874007512531612,0,F,p
9,159,A,19.967749622648313,2873,0,8.194758503534082,2,F,p
8,134,D,25.667440603758955,2947,0,0.19666758571209808,0,F,p
5,113,D,13.587966131255754,1678,0,6.203978851754322,2,F,p
5,126,G,16.295886437208235,2321,0,0.5394266240069434,1,F,p
9,188,A,16.623181905618676,2449,0,9.422709542184643,0,F,p
4,208,B,17.717942595150234,2508,0,0.31998984175571676,2,F,p
0,264,A,14.966777736108405,1085,0,7.4526220128439435,2,F,p
5,248,G,12.465271845417691,1489,0,4.564020130802162,2,F,p
3,237,H,25.524319638222323,1324,0,4.395296970563035,2,F,p
5,206,F,10.387653406123555,2045,0,5.631750786129144,0,F,p
7,144,E,18.795310125830333,1557,0,7.735185992475778,1,F,p
3,178,G,19.175793945465088,2961,0,1.1782407497099112,0,F,p
6,292,C,11.84678108049743,2530,0,9.303305511358225,0,F,p
2,157,E,25.47263970324847,1599,0,1.9085883524142322,2,F,p
6,117,F,28.5131551826405,1019,0,6.749046898530439,1,F,p
8,175,G,10.431389579930283,1042,0,2.133340028466315,2,F,p
3,140,E,14.193663486944782,2868,0,2.3103946133284357,1,F,p
5,201,B,26.42262633046836,2507,0,6.122108981548822,0,F,p
3,207,H,13.338027910839143,2180,0,6.458485899644131,1,F,p
4,196,F,18.20133137142167,1647,0,8.248968002469844,2,F,p
4,272,C,14.27454412031015,1232,0,0.034541297427226336,2,F,p
3,149,H,10.201831815654641,1435,0,8.22843658264973,2,F,p
6,190,A,28.029278131732,2737,0,8.59084587519311,0,F,p
2,135,H,17.973343709945645,1114,0,3.8296311779912653,2,F,p
6,227,B,29.33737347708935,1073,0,5.378910437705765,2,F,p
9,257,C,13.651157492604488,2229,0,5.792793505990387,2,F,p
9,210,F,14.39708053187363,1830,0,7.854663165230161,1,F,p
2,244,G,13.796635616468853,2145,0,1.6961259271828577,0,F,p
3,141,E,16.313592889542576,2875,0,8.714632666393253,2,F,p
4,110,F,10.858188699859541,1878,0,8.264224280398269,2,F,p
1,140,G,11.191921339896208,1561,0,7.386738834821422,1,F,p
6,212,F,29.89613545460237,1428,0,6.08381468299136,0,F,p
7,269,F,23.91025286923727,1509,0,3.711755563515482,1,F,p
8,169,F,22.956441449352106,1711,0,0.8230049463284883,1,F,p
0,118,G,25.215719686708375,2134,0,4.138843235801598,2,F,p
0,191,C,21.34025919807089,1260,0,7.180043359666513,2,F,p
2,291,E,18.82925795134826,1448,0,1.2401590441185673,2,F,p
8,289,E,13.78213110505782,1510,0,9.74618820335985,1,F,p
3,190,B,10.217616871992107,1913,0,1.028281744979772,2,F,p
2,103,D,23.015683515915548,1794,0,3.778676182367188,0,F,p
3,295,C,16.584399835622712,2300,0,1.2492160780498462,1,F,p
9,288,F,11.583145699160406,2752,0,0.9743935416589644,0,F,p
6,148,B,15.905247890361245,2863,0,8.789526328756741,2,F,p
1,160,B,26.289949844393334,2059,0,7.742250037718695,2,F,p
6,192,E,14.737902113495661,2932,0,7.67102008013972,0,F,p
5,128,C,15.337501651938481,1194,0,6.089929731526692,2,F,p
2,114,H,28.283794203803442,1760,0,5.089391111250765,1,F,p
6,121,B,12.929185668772883,1025,0,2.7558585449697937,1,F,p
6,126,G,23.444221321421026,1247,0,8.501377614523658,2,F,p
3,149,C,14.737221002102816,2737,0,3.2260232405932268,2,F,p
1,298,E,27.548825400653957,1480,0,8.252242920252861,1,F,p
4,271,E,28.63206310587837,1663,0,6.060642484242357,2,F,p
0,129,G,12.657875163671113,1226,0,2.1055371257876496,0,F,p
6,189,G,24.445345232738866,2549,0,0.43986195349075996,0,F,p
4,220,D,10.25995079529956,2669,0,6.7359960213419185,1,F,p
2,174,A,15.98269094337766,2514,0,5.593454601766318,2,F,p
8,191,A,24.85474958928385,2028,0,5.48423137834268,2,F,p
5,159,C,13.449876994346123,2205,0,5.907129488930092,1,F,p
9,204,A,17.998570307030317,2088,0,7.647522479492156,1,F,p
7,150,H,13.053449297516234,1115,0,1.9750198473980118,0,F,p
8,177,B,18.379937570011734,1539,0,8.487070770638397,0,F,p
0,124,A,28.862144186552744,2532,0,0.6271781378328622,1,F,p
9,253,A,11.103688431532452,1539,0,7.73830473453693,2,F,p
3,287,D,22.03534302495104,2822,0,5.569192195535137,0,F,p
0,296,E,21.71778849038848,1382,0,3.934018496150924,0,F,p
5,227,G,15.938894204685228,2629,0,5.040392720862235,0,F,p
7,248,B,24.376548706407437,1453,0,8.05949994151886,2,F,p
2,121,D,27.034750441113196,1894,0,5.855911349620389,1,F,p
9,141,H,13.625151446163173,2892,0,3.5947166378625885,2,F,p
9,218,H,15.869315390086463,1377,0,6.633067527016775,2,F,p
1,248,D,24.619929728860775,2497,0,4.421048963491652,1,F,p
0,140,G,12.947484796829006,2945,0,5.4178393536086205,2,F,p
9,144,B,25.837554381162235,2967,0,3.651311749458801,2,F,p
4,258,B,26.59213372452868,1787,0,6.623906328555198,1,F,p
8,210,F,23.63215382905736,1751,0,3.2186248883340927,1,F,p
6,250,B,14.172755501963755,2074,0,8.300119181058916,1,F,p
0,177,A,29.714570577163244,2707,0,0.8412460071049899,0,F,p
6,240,A,16.30394069201208,2537,0,8.145196688158746,1,F,p
5,167,C,28.468427543709605,1739,0,1.1408471037964207,2,F,p
6,173,C,23.620767953109777,1675,0,8.212059416402745,1,F,p
7,276,F,10.763588755714101,1337,0,6.778978052460863,1,F,p
0,158,C,27.21939244177032,1808,0,7.479659765664759,2,F,p
2,126,B,28.119044577628248,1826,0,3.1400600096636477,1,F,p
2,203,D,19.355539651357994,2569,0,0.8186991994779225,1,F,p
5,122,E,29.29233185405033,2617,0,1.9314798722506277,1,F,p
0,215,E,25.768402049349934,1091,0,5.43549342011117,1,F,p
9,200,C,21.976379912837253,1095,0,1.0893630806867105,2,F,p
2,220,C,23.18935588177602,1202,0,6.40287877653945,2,F,p
3,194,H,23.21986529680744,2626,0,4.3131734762800855,1,F,p
4,229,C,28.355593126384804,2669,0,0.27400284914353423,0,F,p
4,240,A,26.633888879742923,2943,0,0.0241367364099776,0,F,p
0,193,A,22.502681742302734,2861,0,6.29530551599783,0,F,p
8,285,C,26.9281697109974,1376,0,2.5886197220967446,0,F,p
2,170,E,13.118568377963417,2632,0,0.892778262937507,0,F,p
2,235,H,19.35315613747634,1931,0,1.7668245367603286,1,F,p
1,165,F,20.035481578563115,1306,0,7.486387800632626,2,F,p
1,163,C,10.395795929954442,1016,0,6.135885407538684,0,F,p
4,110,H,22.41250588270725,1246,0,4.126586455749406,1,F,p
4,138,A,12.462390356069292,1937,0,3.631269167738594,1,F,p
1,129,C,11.071044475967076,2354,0,7.222399740947529,1,F,p
1,221,F,15.006798369231863,1335,0,4.961009424121833,2,F,p
5,232,D,24.008699472065516,1535,0,1.190488842958789,2,F,p
1,253,F,12.244524755017988,2637,0,7.7277592822521965,1,F,p
5,236,G,19.68195272658577,2941,0,6.344739598184907,0,F,p
9,125,B,27.583351702966233,1438,0,5.236348898574836,2,F,p
7,138,A,17.18237198266462,2284,0,2.822883066008559,2,F,p
8,168,A,27.592000506109787,1651,0,1.6465354510242625,2,F,p
6,201,G,27.85737621813768,2296,0,3.372921713748677,0,F,p
4,191,G,11.564373880338582,1028,0,2.4281729213914627,1,F,p
0,209,B,12.160387634879843,1570,0,3.595820471730944,1,F,p
2,109,F,21.156327826839096,1167,0,2.9158195086783376,2,F,p
5,203,B,24.986958809534773,2971,0,5.021117195376369,1,F,p
5,218,B,23.466801706514826,1712,0,3.715160853473626,2,F,p
0,147,C,22.69075538046015,1080,0,3.552533263918398,1,F,p
3,173,B,22.83761455809107,1222,0,4.679525007641157,0,F,p
4,254,E,29.855117614120196,2057,0,4.54984511253673,2,F,p
6,116,C,26.89280835971529,1571,0,9.294106096309845,0,F,p
9,119,C,12.660520058086615,2986,0,2.70009934702217,0,F,p
1,263,C,11.892860153186987,1729,0,9.976175870236828,2,F,p
6,190,G,20.003808694240433,2804,0,3.0655419190324396,2,F,p
6,221,H,12.299987777893664,1318,0,3.8759905778188464,0,F,p
8,172,F,20.410927538709224,2274,0,4.065625359732766,0,F,p
1,237,C,10.825638251015718,2569,0,6.192146162731706,0,F,p
3,179,H,23.706195110214814,2190,0,1.1876223510541495,2,F,p
2,208,G,11.304733567433159,2505,0,2.5235841048131724,2,F,p
4,220,E,28.40253417611629,1654,0,1.215341626519525,0,F,p
3,155,H,14.729367448091448,1196,0,3.6627655035413254,2,F,p
0,238,E,16.030385971714207,1206,0,2.133850805126224,1,F,p
7,210,E,15.717127539950265,2283,0,3.8425923603684775,2,F,p
9,100,D,20.89105986005012,2192,0,3.1281469383696914,1,F,p
2,103,C,16.585124733262305,2045,0,6.753498422191503,0,F,p
6,296,B,23.184868038430622,1547,0,1.8923653992692169,0,F,p
0,274,H,11.119169912570637,1880,0,0.7944818816635846,0,F,p
4,234,G,22.395110446000228,1619,0,6.424289187985509,0,F,p
7,124,H,21.614473999954733,1551,0,3.7353956991227677,2,F,p
3,175,E,24.526097214295294,2703,0,3.698827593460149,1,F,p
2,128,C,25.43894486408655,2332,0,4.343462840760756,0,F,p
4,263,A,27.760572687332864,1529,0,2.1363033681011867,2,F,p
9,153,E,17.8203099959144,2250,0,0.6467216121485753,0,F,p
2,119,A,12.147871187409065,2374,0,6.441954938513157,0,F,p
4,129,G,20.26437347146503,2488,0,2.5376210271739588,1,F,p
5,102,G,18.310545421627978,1891,0,8.451862505168743,0,F,p
5,230,H,29.059886421034108,2537,0,2.021421909369571,2,F,p
3,236,D,22.774193615451424,1962,0,5.940376546526696,0,F,p
2,141,E,28.348137112717815,2253,0,8.321557863322086,2,F,p
1,137,C,10.287157128721931,2174,0,4.081691647003083,0,F,p
7,250,C,23.43859010934633,2483,0,2.7923942106128443,2,F,p
4,227,G,28.091417596371606,2458,0,8.777181908413684,2,F,p
4,181,F,14.99384083774185,2986,0,2.798639649024567,2,F,p
9,170,E,10.155561819817223,2378,0,3.6751182403917113,1,F,p
3,180,B,27.674342056965656,2809,0,1.0652612426293218,1,F,p
8,184,E,14.722276678088079,2736,0,6.31239584141376,0,F,p
3,197,B,29.45417834707615,1248,0,2.021584809963622,0,F,p
8,243,A,19.3581553065667,2604,0,1.1743983755702614,0,F,p
8,213,F,14.60860033382703,2388,0,0.06598598460307858,0,F,p
5,264,E,17.231893976317888,2689,0,2.0235284696631206,1,F,p
2,224,D,23.737718979745516,2795,0,3.300406006337313,1,F,p
1,114,H,20.569718922421274,1540,0,8.399148526495164,0,F,p
7,164,C,18.46862347435409,1696,0,7.444907377008544,0,F,p
2,225,H,23.283753861780454,1751,0,1.6682475588329382,1,F,p
1,286,E,16.373307491245257,2348,0,8.71585547560181,2,F,p
5,198,B,14.496165950525432,1488,0,4.298198885122536,0,F,p
6,198,G,27.203433975981113,2165,0,1.5102646406752218,2,F,p
7,107,D,20.5095061102715,2786,0,1.433212650608815,1,F,p
9,200,F,20.747317200053047,1893,0,9.12942559909974,1,F,p
4,179,E,12.419249560786458,1186,0,9.495158246385147,2,F,p
5,198,G,25.778494971985644,1035,0,7.780703099956425,1,F,p
7,218,C,25.46650262655995,1862,0,7.439261758554223,0,F,p
0,245,B,25.643122596753333,2461,0,0.37565471654542826,2,F,p
3,137,D,12.723737274970041,2203,0,6.054305774076481,1,F,p
5,123,F,13.946964089333207,2036,0,6.266512473181693,2,F,p
5,204,G,11.159060270771873,1117,0,1.516639499069955,2,F,p
9,176,G,22.967383210017474,2415,0,8.353198053038358,1,F,p
2,231,B,10.845504970316037,2260,0,6.417364210077704,1,F,p
5,209,G,27.956848764501427,1859,0,1.222119610254132,1,F,p
6,145,B,11.412205549995694,2409,0,1.2495517267029976,0,F,p
6,298,G,20.732082162321284,2057,0,7.686180353892047,2,F,p
0,197,A,18.202380163027193,1889,0,5.173812301758806,0,F,p
6,220,G,17.42697945393388,1241,0,7.718651852379736,2,F,p
0,139,C,20.610993747456927,1950,0,5.795048030856972,2,F,p
5,269,A,15.920383043675795,1575,0,3.328556418980626,1,F,p
7,124,H,20.157620201794956,2055,0,0.43507825687503443,1,F,p
8,151,E,13.21693474856863,1015,0,5.238503687950491,0,F,p
1,291,A,27.87264260016678,1171,0,8.52594139480698,1,F,p
2,279,E,11.170808149288359,2358,0,3.2016915645112167,2,F,p
3,256,D,28.94732912651292,1431,0,0.438343876207018,2,F,p
0,259,D,22.567718440195414,1228,0,5.220138261937372,1,F,p
8,150,A,12.268687196993378,2027,0,3.171797450328071,1,F,p
1,155,D,15.92828120054647,2972,0,8.345096581045343,1,F,p
1,295,H,15.411111754606459,1624,0,9.248754552196672,1,F,p
4,224,G,21.32815857799506,2010,0,9.34383820315417,2,F,p
8,145,B,29.376469931811947,2014,0,5.51514834938586,2,F,p
6,239,B,25.31012669494176,2991,0,5.6540215012733706,2,F,p
5,153,B,14.995319134438716,1859,0,9.08646650138979,2,F,p
0,240,H,10.696331349289883,2282,0,3.658673672121476,2,F,p
0,126,C,27.821048981250282,2900,0,0.2740915353529405,1,F,p
2,139,A,27.104595478144457,1192,0,6.1780404977195165,1,F,p
9,199,B,13.921184796687564,1463,0,7.0798410384976265,1,F,p
9,298,H,13.493020163446289,1827,0,5.882509628261051,0,F,p
9,106,G,29.00838607064822,1551,0,5.705931295369979,1,F,p
2,265,D,26.997222741318026,2107,0,5.486154306676855,1,F,p
7,212,C,18.24409269867202,1981,0,6.295223873173379,2,F,p
1,157,E,10.55065200614761,1114,0,8.241504867910223,1,F,p
7,257,E,24.54892643268672,1672,0,1.8913954561726831,1,F,p
6,255,C,20.725136095781444,2191,0,4.01924108864149,1,F,p
3,269,C,28.573634947058164,2938,0,3.590255607317101,2,F,p
1,107,F,15.904128766115848,1660,0,4.043369133037108,0,F,p
4,286,A,21.73466404746936,1328,0,1.1387427176387477,1,F,p
9,296,B,22.593012557233095,1503,0,7.574772044542495,0,F,p
3,134,D,19.579551657375372,2441,0,4.91363708678895,1,F,p
0,284,H,27.77831180680721,2924,0,0.6188829266805895,1,F,p
4,110,A,11.361148010523232,1286,0,4.49657674030493,0,F,p
7,126,B,24.262844988615154,2075,0,5.536685280676659,0,F,p
5,292,C,26.086555336858726,1030,0,3.18324336104556,1,F,p
2,184,C,24.80381148553168,1655,0,9.41671439595036,1,F,p
3,289,A,15.807078310987349,1431,0,5.078403928633736,1,F,p
0,195,A,24.219575824982904,1860,0,0.9716927134697051,2,F,p
5,159,B,18.550091614270247,2344,0,9.537351826780988,2,F,p
0,285,H,23.828461237902026,1869,0,9.452125539388417,2,F,p
1,151,A,15.79696711695167,2525,0,3.8993976812123243,1,F,p
5,156,A,18.129354846343027,2316,0,0.8387513760473175,1,F,p
0,281,A,19.076193641221032,2803,0,6.90211937935184,2,F,p
5,200,E,11.979215277671955,2219,0,2.673676759731576,2,F,p
3,159,F,18.725372944768228,2120,0,0.4687210318188195,0,F,p
9,144,F,29.797215670609717,2485,0,7.706314317640986,0,F,p
9,210,F,19.420495428799516,1228,0,7.51577422981118,0,F,p
3,148,E,25.91038213988118,1891,0,4.162584003055758,2,F,p
4,129,G,11.80222491578995,1896,0,2.534683466961444,0,F,p
4,190,H,11.578802717188116,2071,0,3.136156279200005,2,F,p
6,187,G,18.755441490703824,1494,0,1.0146748186300847,1,F,p
4,211,C,21.62073748658129,1181,0,5.666529378366341,2,F,p
6,152,F,26.72804455093334,2589,0,8.428021825591776,0,F,p
0,233,G,27.987012961173754,2834,0,0.0939771447021509,2,F,p
3,109,G,17.778918552768843,2334,0,8.6215612557437,1,F,p
9,118,C,22.1458017884302,1319,0,6.423173895958398,1,F,p
8,297,F,19.758988654332825,1069,0,5.4664956065068715,2,F,p
7,231,D,24.427767502770266,1438,0,4.882974343962292,2,F,p
0,255,A,15.47381036544632,1892,0,2.0426574436013043,2,F,p
9,244,C,27.646220600273622,1587,0,9.636837931183585,0,F,p
2,298,B,21.426151063470346,2138,0,2.331345507260003,0,F,p
